-2.8779
-2.8756
-2.8731
-2.8706
-2.8681
-2.8655
-2.8632
-2.8609
-2.8582
-2.8559
-2.8533
-2.8508
-2.8484
-2.8459
-2.8434
-2.8409
-2.8383
-2.8358
-2.8334
-2.8309
-2.8284
-2.8259
-2.8234
-2.8209
-2.8184
-2.8158
-2.8132
-2.8108
-2.8083
-2.8058
-2.8033
-2.8008
-2.7983
-2.7958
-2.7932
-2.7907
-2.7882
-2.7857
-2.7831
-2.7807
-2.7782
-2.7755
-2.773
-2.7706
-2.7681
-2.7657
-2.7632
-2.7606
-2.7582
-2.7556
-2.7531
-2.7506
-2.7481
-2.7457
-2.7431
-2.7406
-2.7382
-2.7356
-2.7332
-2.7307
-2.7282
-2.7257
-2.7232
-2.7206
-2.7182
-2.7156
-2.7132
-2.7107
-2.7082
-2.7056
-2.7031
-2.7006
-2.6981
-2.6956
-2.6929
-2.6905
-2.6881
-2.6856
-2.683
-2.6806
-2.678
-2.6759
-2.6729
-2.6705
-2.668
-2.6654
-2.663
-2.6605
-2.658
-2.6556
-2.6531
-2.6505
-2.648
-2.6455
-2.6431
-2.6406
-2.638
-2.6355
-2.633
-2.6309
-2.628
-2.6255
-2.623
-2.6206
-2.6181
-2.6155
-2.6131
-2.6106
-2.608
-2.6055
-2.603
-2.6006
-2.5981
-2.5955
-2.593
-2.5904
-2.5881
-2.5856
-2.583
-2.5805
-2.578
-2.5754
-2.5727
-2.5705
-2.568
-2.5656
-2.5631
-2.5604
-2.558
-2.5555
-2.553
-2.5505
-2.5479
-2.5456
-2.5431
-2.5405
-2.538
-2.5355
-2.5329
-2.5309
-2.528
-2.5255
-2.523
-2.5205
-2.518
-2.5156
-2.513
-2.5105
-2.508
-2.5055
-2.503
-2.5006
-2.4981
-2.4956
-2.493
-2.4906
-2.488
-2.4855
-2.4831
-2.4806
-2.4781
-2.4756
-2.4728
-2.4704
-2.468
-2.4656
-2.463
-2.4605
-2.458
-2.4556
-2.4529
-2.4504
-2.448
-2.4455
-2.4431
-2.4406
-2.438
-2.4355
-2.4331
-2.4309
-2.428
-2.4255
-2.423
-2.4205
-2.418
-2.4156
-2.413
-2.4105
-2.408
-2.4055
-2.403
-2.4006
-2.398
-2.3955
-2.393
-2.3905
-2.388
-2.3856
-2.383
-2.3806
-2.378
-2.3756
-2.3729
-2.3704
-2.3679
-2.3655
-2.363
-2.3605
-2.358
-2.3556
-2.353
-2.3506
-2.348
-2.3455
-2.3429
-2.3405
-2.338
-2.3355
-2.333
-2.3309
-2.328
-2.3255
-2.323
-2.3204
-2.3181
-2.3156
-2.3129
-2.3105
-2.308
-2.3055
-2.3031
-2.3005
-2.298
-2.2954
-2.293
-2.2905
-2.288
-2.2856
-2.2831
-2.2804
-2.278
-2.2756
-2.2729
-2.2704
-2.268
-2.2655
-2.263
-2.2606
-2.2581
-2.2556
-2.253
-2.2505
-2.2481
-2.2455
-2.2431
-2.2406
-2.2381
-2.2356
-2.233
-2.2309
-2.228
-2.2256
-2.2231
-2.2206
-2.2181
-2.2156
-2.213
-2.2105
-2.208
-2.2056
-2.2031
-2.2004
-2.1979
-2.1955
-2.1929
-2.1905
-2.188
-2.1855
-2.183
-2.1805
-2.178
-2.1756
-2.1729
-2.1705
-2.168
-2.1655
-2.163
-2.1606
-2.158
-2.1556
-2.1529
-2.1505
-2.148
-2.1456
-2.1429
-2.1406
-2.1381
-2.1356
-2.133
-2.1309
-2.128
-2.1255
-2.1231
-2.1206
-2.118
-2.1155
-2.113
-2.1106
-2.1081
-2.1055
-2.103
-2.1006
-2.0979
-2.0955
-2.093
-2.0906
-2.0881
-2.0856
-2.083
-2.0805
-2.078
-2.0756
-2.073
-2.0703
-2.0678
-2.0654
-2.0631
-2.0606
-2.0581
-2.0556
-2.053
-2.0505
-2.048
-2.0454
-2.0429
-2.0405
-2.0381
-2.0355
-2.033
-2.031
-2.028
-2.0256
-2.0231
-2.0206
-2.0181
-2.0155
-2.013
-2.0105
-2.0081
-2.0055
-2.0031
-2.0005
-1.9981
-1.9954
-1.993
-1.9905
-1.988
-1.9855
-1.9831
-1.9805
-1.978
-1.9756
-1.973
-1.9706
-1.9678
-1.9655
-1.963
-1.9604
-1.9581
-1.9556
-1.953
-1.9505
-1.9481
-1.9455
-1.9431
-1.9406
-1.938
-1.9355
-1.9329
-1.931
-1.928
-1.9256
-1.9231
-1.9206
-1.918
-1.9156
-1.913
-1.9106
-1.908
-1.9055
-1.9031
-1.9006
-1.898
-1.8955
-1.8929
-1.8906
-1.8881
-1.8857
-1.883
-1.8805
-1.8781
-1.8756
-1.873
-1.8705
-1.8678
-1.8655
-1.863
-1.8606
-1.8581
-1.8555
-1.853
-1.8506
-1.8481
-1.8456
-1.8432
-1.8407
-1.8381
-1.8355
-1.8331
-1.831
-1.8281
-1.8255
-1.8231
-1.8206
-1.818
-1.8156
-1.8131
-1.8106
-1.8081
-1.8055
-1.803
-1.8006
-1.798
-1.7955
-1.793
-1.7905
-1.7881
-1.7855
-1.783
-1.7804
-1.778
-1.7755
-1.7729
-1.7705
-1.7677
-1.7654
-1.763
-1.7604
-1.7581
-1.7556
-1.7531
-1.7506
-1.7479
-1.7455
-1.743
-1.7405
-1.7381
-1.7355
-1.733
-1.731
-1.728
-1.7255
-1.7231
-1.7205
-1.718
-1.7155
-1.7131
-1.7106
-1.7081
-1.7056
-1.703
-1.7006
-1.698
-1.6955
-1.693
-1.6906
-1.688
-1.6856
-1.6831
-1.6805
-1.678
-1.6755
-1.673
-1.6706
-1.6679
-1.6654
-1.663
-1.6605
-1.658
-1.6556
-1.653
-1.6505
-1.648
-1.6455
-1.643
-1.6406
-1.6381
-1.6354
-1.6331
-1.631
-1.628
-1.6254
-1.623
-1.6205
-1.618
-1.6154
-1.613
-1.6105
-1.608
-1.6055
-1.6031
-1.6005
-1.598
-1.5955
-1.593
-1.5906
-1.588
-1.5855
-1.583
-1.5806
-1.578
-1.5755
-1.573
-1.5705
-1.5681
-1.5652
-1.5629
-1.5605
-1.558
-1.5556
-1.553
-1.5506
-1.5481
-1.5455
-1.5429
-1.5406
-1.5381
-1.5356
-1.5331
-1.531
-1.528
-1.5255
-1.523
-1.5206
-1.5181
-1.5157
-1.5131
-1.5106
-1.508
-1.5056
-1.503
-1.5006
-1.4981
-1.4956
-1.493
-1.4904
-1.4881
-1.4856
-1.483
-1.4806
-1.4781
-1.4756
-1.473
-1.4705
-1.4681
-1.4656
-1.4629
-1.4605
-1.458
-1.4555
-1.4531
-1.4506
-1.4481
-1.4456
-1.443
-1.4406
-1.4381
-1.4356
-1.4331
-1.431
-1.4281
-1.4255
-1.4231
-1.4205
-1.4181
-1.4156
-1.413
-1.4104
-1.408
-1.4056
-1.403
-1.4006
-1.398
-1.3955
-1.3929
-1.3905
-1.388
-1.3855
-1.383
-1.3806
-1.3781
-1.3756
-1.373
-1.3705
-1.3681
-1.3655
-1.3629
-1.3605
-1.358
-1.3555
-1.353
-1.3506
-1.3481
-1.3456
-1.3431
-1.3406
-1.3381
-1.3356
-1.333
-1.3309
-1.3279
-1.3255
-1.323
-1.3205
-1.3181
-1.3156
-1.3131
-1.3106
-1.3081
-1.3056
-1.3032
-1.3005
-1.2981
-1.2956
-1.293
-1.2905
-1.2881
-1.2856
-1.2831
-1.2806
-1.2781
-1.2755
-1.2731
-1.2706
-1.2681
-1.2656
-1.2629
-1.2605
-1.258
-1.2556
-1.253
-1.2505
-1.2481
-1.2455
-1.2431
-1.2406
-1.2381
-1.2356
-1.2331
-1.231
-1.2281
-1.2256
-1.2231
-1.2204
-1.218
-1.2156
-1.2129
-1.2106
-1.208
-1.2056
-1.2031
-1.2006
-1.1981
-1.1956
-1.193
-1.1906
-1.188
-1.1856
-1.183
-1.1805
-1.178
-1.1756
-1.1729
-1.1706
-1.1681
-1.1656
-1.163
-1.1604
-1.1581
-1.1556
-1.153
-1.1505
-1.1481
-1.1456
-1.1431
-1.1406
-1.1381
-1.1356
-1.133
-1.131
-1.128
-1.1256
-1.1231
-1.1205
-1.118
-1.1156
-1.113
-1.1105
-1.108
-1.1056
-1.1031
-1.1006
-1.098
-1.0955
-1.093
-1.0906
-1.088
-1.0856
-1.083
-1.0806
-1.078
-1.0755
-1.0731
-1.0706
-1.068
-1.0656
-1.063
-1.0605
-1.058
-1.0556
-1.053
-1.0506
-1.0481
-1.0456
-1.043
-1.0406
-1.0381
-1.0357
-1.0331
-1.031
-1.028
-1.0255
-1.0231
-1.0206
-1.018
-1.0155
-1.013
-1.0106
-1.0081
-1.0056
-1.0031
-1.0005
-0.99805
-0.99547
-0.99301
-0.99049
-0.98801
